State,Question_ID,Question,Answer_ID,Answer,06/01/2025,05/18/2025,05/04/2025,04/20/2025,04/06/2025,03/23/2025,03/09/2025,02/23/2025,02/09/2025,01/26/2025,01/12/2025,12/29/2024,12/15/2024,12/01/2024,11/17/2024,11/03/2024,10/20/2024,10/06/2024,09/22/2024,09/08/2024,08/25/2024,08/11/2024,07/28/2024,07/14/2024,06/30/2024,06/16/2024,06/02/2024,05/19/2024,05/05/2024,04/21/2024,04/07/2024,03/24/2024,03/10/2024,02/25/2024,02/11/2024,01/28/2024,01/14/2024,12/31/2023,12/17/2023,12/03/2023,11/19/2023,11/05/2023,10/22/2023,10/08/2023,09/24/2023,09/10/2023,source_file,08/27/2023,08/13/2023,07/30/2023,07/16/2023,07/02/2023,06/18/2023,06/04/2023,05/21/2023,05/07/2023,04/23/2023,04/09/2023,03/26/2023,03/12/2023,02/26/2023,02/12/2023,01/29/2023,01/15/2023,01/01/2023,12/18/2022,12/04/2022,11/20/2022,11/06/2022,10/23/2022,10/09/2022,09/25/2022,09/11/2022,08/28/2022,08/14/2022,07/31/2022,07/17/2022,Region
AL,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,69.0%,62.3%,69.6%,69.5%,66.0%,67.6%,63.7%,73.6%,72.3%,72.5%,63.6%,65.6%,70.9%,69.4%,68.4%,75.3%,70.6%,72.7%,71.0%,70.5%,74.5%,76.1%,71.8%,75.1%,71.9%,73.6%,76.6%,76.4%,73.3%,76.3%,76.2%,71.3%,76.2%,76.7%,73.9%,75.7%,71.5%,72.3%,75.8%,77.8%,74.2%,77.5%,79.1%,79.1%,81.1%,74.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
AL,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,20.1%,24.8%,24.6%,21.8%,26.7%,27.7%,28.5%,19.3%,21.6%,21.1%,30.1%,27.9%,22.1%,22.4%,27.4%,21.2%,22.0%,23.8%,23.1%,21.9%,21.6%,18.8%,23.8%,17.1%,23.2%,22.2%,19.8%,21.5%,22.4%,19.2%,19.6%,23.5%,20.6%,19.0%,22.6%,19.3%,23.0%,22.9%,22.3%,18.8%,20.1%,18.7%,16.5%,16.1%,16.0%,22.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
AR,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,S,7.1%,S,S,S,9.8%,5.3%,S,S,S,S,5.8%,S,S,S,S,S,5.0%,S,5.8%,S,S,S,S,S,5.8%,S,S,S,4.8%,S,4.0%,S,S,S,S,S,S,S,S,5.3%,S,S,4.6%,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
AR,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,86.9%,81.4%,89.6%,88.8%,88.3%,83.9%,88.7%,86.4%,90.7%,87.0%,89.3%,87.0%,93.3%,89.7%,90.1%,94.0%,94.1%,88.0%,89.7%,86.5%,92.2%,92.5%,88.7%,86.9%,88.2%,86.9%,93.0%,88.4%,88.9%,88.7%,89.7%,90.4%,88.0%,92.9%,85.7%,89.0%,86.6%,86.7%,88.1%,85.3%,88.1%,91.9%,96.1%,91.5%,88.8%,92.7%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
AR,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,S,11.5%,S,6.8%,S,6.3%,6.0%,7.4%,7.7%,8.8%,S,7.1%,S,6.0%,7.2%,S,S,7.0%,6.9%,7.7%,S,4.3%,8.3%,9.6%,7.4%,7.3%,4.8%,8.3%,7.3%,6.5%,6.1%,5.6%,9.8%,4.8%,11.4%,8.0%,9.8%,10.0%,8.6%,11.8%,6.7%,5.5%,S,3.9%,8.0%,7.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
AR,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,5.2%,7.2%,8.8%,5.5%,7.7%,9.2%,7.2%,7.3%,S,5.7%,7.4%,9.0%,6.3%,S,5.6%,S,6.3%,7.8%,5.5%,6.8%,7.7%,3.4%,6.1%,S,5.2%,7.0%,S,S,5.2%,5.3%,6.1%,5.0%,4.5%,5.9%,S,4.3%,S,S,4.7%,S,5.4%,S,S,5.7%,5.3%,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
AR,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,66.5%,68.4%,64.6%,71.9%,63.6%,70.8%,71.3%,71.7%,69.7%,70.1%,72.3%,69.2%,65.4%,74.6%,74.9%,78.5%,75.3%,71.2%,73.9%,69.5%,74.4%,76.2%,77.8%,69.0%,78.0%,69.6%,72.9%,70.6%,74.8%,77.2%,77.8%,76.6%,74.7%,74.7%,77.9%,76.9%,75.5%,75.0%,77.9%,75.3%,78.2%,78.8%,82.1%,74.2%,73.6%,82.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
AR,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,28.4%,24.3%,26.6%,22.6%,28.6%,20.0%,21.4%,21.0%,25.6%,24.2%,20.2%,21.9%,28.3%,21.7%,19.5%,18.1%,18.4%,20.9%,20.6%,23.8%,17.9%,20.4%,16.1%,28.0%,16.9%,23.4%,22.7%,25.0%,20.0%,17.5%,16.1%,18.4%,20.8%,19.4%,19.3%,18.8%,22.2%,22.1%,17.4%,21.8%,16.4%,18.6%,14.7%,20.1%,21.1%,16.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
AZ,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,13.3%,12.6%,5.9%,11.0%,9.8%,8.8%,10.2%,8.5%,6.2%,7.1%,6.7%,6.1%,8.4%,7.5%,6.3%,8.0%,7.1%,6.1%,8.1%,9.4%,5.3%,5.3%,6.8%,7.6%,4.9%,6.0%,6.3%,6.2%,5.0%,4.8%,6.8%,5.2%,4.8%,4.8%,7.6%,5.6%,5.7%,5.3%,5.8%,6.4%,6.4%,5.5%,5.6%,6.8%,4.4%,5.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
AZ,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,81.8%,81.9%,89.5%,81.1%,83.3%,85.7%,84.3%,85.8%,87.0%,85.4%,88.4%,91.2%,87.0%,87.0%,89.3%,86.4%,89.8%,91.5%,86.7%,86.0%,89.3%,89.3%,86.4%,84.6%,89.8%,86.2%,87.9%,87.9%,88.3%,89.9%,88.5%,88.5%,88.0%,88.7%,83.5%,85.2%,86.6%,87.2%,86.3%,83.3%,85.7%,90.2%,89.6%,87.9%,90.3%,89.0%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
AZ,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,4.9%,5.6%,4.6%,7.9%,6.8%,5.5%,5.5%,5.7%,6.8%,7.5%,5.0%,2.7%,4.7%,5.5%,4.4%,5.6%,3.1%,2.4%,5.2%,4.6%,5.4%,5.4%,6.7%,7.8%,5.3%,7.8%,5.9%,5.9%,6.7%,5.4%,4.8%,6.3%,7.1%,6.5%,8.9%,9.2%,7.7%,7.5%,7.9%,10.4%,7.9%,4.3%,4.8%,5.3%,5.3%,5.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
AZ,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,14.8%,17.3%,8.8%,14.7%,12.6%,10.8%,13.6%,12.4%,7.7%,10.8%,9.6%,7.9%,11.4%,11.2%,7.0%,11.5%,10.7%,9.8%,12.0%,13.3%,7.6%,9.7%,9.9%,10.4%,8.4%,6.7%,6.4%,7.7%,7.4%,8.1%,8.6%,8.2%,7.6%,6.0%,8.6%,6.2%,7.4%,7.3%,7.9%,7.5%,9.9%,9.4%,8.1%,10.0%,8.2%,8.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
AZ,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,59.8%,61.2%,66.4%,64.3%,65.5%,65.2%,67.0%,62.2%,69.2%,64.7%,69.0%,72.6%,67.4%,62.5%,71.5%,66.4%,70.2%,69.7%,64.1%,67.5%,72.1%,70.0%,66.6%,67.5%,72.1%,68.7%,73.3%,73.0%,68.6%,70.0%,75.0%,70.9%,72.4%,72.2%,66.8%,68.6%,71.3%,70.1%,73.2%,69.6%,70.1%,72.2%,74.3%,73.3%,73.3%,71.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
AZ,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,25.3%,21.5%,24.9%,20.9%,21.8%,24.0%,19.4%,25.4%,23.0%,24.5%,21.3%,19.5%,21.3%,26.3%,21.5%,22.2%,19.1%,20.5%,23.9%,19.2%,20.3%,20.3%,23.5%,22.1%,19.5%,24.6%,20.3%,19.3%,24.0%,21.9%,16.4%,20.9%,20.0%,21.8%,24.6%,25.3%,21.3%,22.6%,18.9%,22.9%,20.0%,18.5%,17.5%,16.7%,18.5%,19.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southwest
CA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,11.5%,9.4%,9.8%,9.3%,10.1%,8.6%,9.3%,8.5%,9.0%,7.7%,7.0%,7.0%,7.3%,6.4%,8.0%,7.2%,7.3%,7.4%,6.7%,6.9%,7.3%,7.0%,6.5%,6.4%,6.3%,5.9%,5.0%,6.0%,5.5%,5.9%,5.9%,5.0%,4.6%,5.8%,6.6%,6.2%,6.4%,6.3%,5.9%,6.1%,5.8%,5.7%,4.9%,4.7%,4.4%,4.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
CA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,79.6%,82.1%,80.7%,81.4%,83.1%,82.3%,81.6%,83.7%,83.0%,81.7%,85.8%,84.5%,85.6%,86.8%,85.1%,85.0%,85.8%,85.5%,85.9%,86.5%,86.7%,84.9%,82.9%,83.0%,83.9%,84.0%,85.8%,85.0%,84.5%,85.1%,84.9%,86.1%,86.1%,84.7%,78.9%,79.9%,81.0%,81.1%,79.9%,81.1%,85.3%,85.2%,88.2%,87.1%,87.1%,87.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
CA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,8.9%,8.5%,9.6%,9.3%,6.8%,9.2%,9.1%,7.9%,8.0%,10.6%,7.3%,8.6%,7.1%,6.8%,6.9%,7.8%,6.9%,7.1%,7.4%,6.7%,6.0%,8.2%,10.6%,10.6%,9.7%,10.1%,9.2%,9.0%,9.9%,9.0%,9.1%,8.9%,9.3%,9.6%,14.4%,13.9%,12.6%,12.6%,14.1%,12.9%,9.0%,9.1%,6.8%,8.3%,8.5%,7.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
CA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,14.5%,12.5%,12.7%,12.0%,12.7%,11.9%,12.5%,11.2%,11.7%,10.9%,9.9%,10.7%,10.7%,9.9%,11.0%,10.3%,10.8%,10.3%,10.5%,10.2%,10.7%,9.7%,8.9%,8.6%,8.5%,8.5%,7.0%,8.6%,8.2%,8.2%,8.5%,7.9%,7.4%,8.2%,8.1%,8.1%,8.1%,8.4%,8.2%,7.7%,9.3%,8.3%,8.4%,7.9%,7.3%,8.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
CA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,60.9%,61.7%,59.9%,62.0%,62.8%,62.0%,62.2%,63.7%,63.2%,61.5%,63.9%,63.9%,65.3%,65.0%,63.8%,64.2%,66.0%,64.4%,66.3%,65.7%,66.4%,65.9%,65.5%,66.3%,66.7%,67.6%,68.0%,68.0%,66.7%,67.4%,67.4%,68.8%,68.4%,67.6%,63.5%,65.4%,63.7%,66.4%,65.1%,66.1%,67.8%,69.2%,69.2%,69.2%,70.1%,69.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
CA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,24.6%,25.8%,27.4%,26.0%,24.5%,26.1%,25.3%,25.2%,25.1%,27.6%,26.2%,25.4%,24.0%,25.1%,25.2%,25.5%,23.2%,25.3%,23.2%,24.0%,22.9%,24.4%,25.6%,25.1%,24.8%,23.9%,25.0%,23.4%,25.2%,24.4%,24.1%,23.3%,24.2%,24.2%,28.4%,26.5%,28.1%,25.2%,26.7%,26.2%,22.9%,22.5%,22.4%,23.0%,22.6%,22.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
CO,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,14.5%,10.1%,11.9%,10.2%,12.7%,9.0%,11.8%,6.4%,11.2%,5.6%,10.7%,7.5%,9.3%,7.1%,7.3%,7.5%,7.6%,6.5%,6.8%,8.0%,7.3%,7.5%,6.6%,6.9%,6.6%,8.8%,5.8%,6.9%,5.3%,8.5%,6.3%,6.1%,6.1%,6.6%,6.0%,9.0%,7.9%,6.3%,5.5%,9.4%,5.6%,8.1%,5.6%,6.1%,4.2%,5.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
CO,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,77.6%,84.5%,80.2%,80.5%,81.0%,84.9%,82.4%,86.8%,81.1%,84.4%,83.3%,85.4%,85.0%,85.7%,87.5%,86.8%,87.0%,89.2%,89.3%,86.6%,86.5%,86.9%,84.9%,85.0%,82.8%,83.7%,86.4%,84.6%,86.4%,85.1%,84.9%,86.6%,87.2%,84.4%,82.5%,81.7%,83.3%,85.2%,85.3%,80.8%,87.3%,86.7%,88.8%,88.9%,90.8%,89.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
CO,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,7.9%,5.5%,7.9%,9.3%,6.3%,6.0%,5.8%,6.8%,7.7%,10.0%,6.0%,7.1%,5.7%,7.2%,5.2%,5.7%,5.4%,4.3%,3.9%,5.4%,6.2%,5.6%,8.5%,8.1%,10.7%,7.5%,7.8%,8.5%,8.3%,6.3%,8.7%,7.3%,6.7%,9.0%,11.4%,9.3%,8.8%,8.5%,9.2%,9.9%,7.2%,5.3%,5.6%,5.0%,5.0%,5.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
CO,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,16.6%,14.4%,15.1%,10.7%,14.1%,11.8%,13.4%,9.6%,13.5%,8.7%,13.9%,11.8%,13.0%,8.9%,12.0%,9.9%,11.2%,10.9%,10.9%,11.6%,10.8%,11.1%,8.6%,9.1%,10.3%,11.2%,8.6%,8.8%,8.2%,10.8%,9.8%,9.8%,9.8%,9.2%,8.6%,9.4%,9.8%,8.8%,7.3%,11.0%,10.2%,11.3%,9.7%,10.2%,6.6%,8.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
CO,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,58.4%,68.1%,60.3%,59.7%,63.2%,66.7%,64.0%,66.9%,63.3%,63.8%,64.1%,66.7%,67.0%,70.1%,67.0%,67.2%,64.3%,67.6%,69.0%,69.3%,67.4%,66.4%,70.3%,67.7%,65.6%,68.3%,68.8%,70.7%,68.8%,67.7%,69.6%,69.4%,69.7%,69.6%,69.4%,67.5%,67.0%,71.7%,68.2%,67.8%,72.8%,71.2%,71.0%,71.4%,73.6%,73.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
CO,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,25.0%,17.5%,24.6%,29.5%,22.7%,21.6%,22.6%,23.5%,23.3%,27.5%,22.0%,21.5%,20.0%,21.0%,21.0%,22.9%,24.6%,21.5%,20.1%,19.1%,21.8%,22.5%,21.1%,23.3%,24.1%,20.5%,22.6%,20.4%,23.0%,21.5%,20.6%,20.8%,20.5%,21.2%,22.0%,23.1%,23.2%,19.6%,24.5%,21.2%,17.0%,17.5%,19.4%,18.3%,19.8%,18.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
CT,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,7.1%,8.2%,9.0%,9.2%,9.7%,7.1%,5.7%,8.1%,6.3%,6.6%,8.2%,4.0%,4.4%,5.6%,S,6.0%,5.3%,6.3%,3.9%,5.1%,3.6%,6.8%,6.2%,3.8%,5.5%,4.0%,4.1%,4.7%,5.1%,4.0%,5.2%,3.5%,4.2%,S,4.1%,3.1%,3.4%,3.4%,4.8%,3.8%,4.0%,3.0%,3.6%,S,3.0%,3.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
